Maquina,Fault_Code,TIMESTAMP
D,6,2020-11-23T14:59:27.297Z
D,6,2020-11-23T19:53:17.234Z
D,6,2020-11-23T22:15:27.522Z
D,6,2020-11-12T15:40:02.066Z
D,6,2020-11-12T15:38:29.400Z
D,6,2020-11-12T01:21:29.221Z
D,6,2020-11-12T03:12:50.841Z
D,6,2020-11-12T06:24:59.229Z
D,6,2020-11-12T06:44:21.496Z
D,6,2020-11-12T08:58:25.305Z
D,6,2020-11-12T14:03:52.406Z
D,6,2020-11-12T12:18:05.771Z
D,6,2020-11-12T10:53:04.858Z
D,6,2020-11-12T18:13:51.982Z
D,6,2020-11-12T19:50:24.608Z
D,6,2020-11-12T15:23:56.465Z
D,6,2020-11-12T20:40:49.970Z
D,6,2020-11-12T22:25:57.942Z
A,6,2020-11-12T21:38:13.255Z
A,6,2020-11-12T14:18:42.422Z
D,6,2020-11-12T13:46:32.534Z
A,6,2020-11-12T22:05:24.425Z
D,6,2020-11-19T03:55:55.455Z
D,6,2020-11-19T03:45:27.257Z
D,6,2020-11-19T03:49:51.912Z
A,6,2020-11-19T02:59:20.757Z
D,6,2020-11-19T03:46:17.988Z
D,6,2020-11-19T00:03:07.760Z
D,6,2020-11-19T05:01:51.464Z
D,6,2020-11-19T02:47:04.603Z
D,6,2020-11-19T01:14:59.931Z
D,6,2020-11-19T06:18:16.231Z
D,6,2020-11-19T06:39:48.375Z
A,7,2020-11-08T14:32:15.562Z
A,7,2020-11-08T13:13:51.499Z
A,7,2020-11-07T14:56:02.603Z
A,7,2020-11-07T14:54:06.741Z
A,7,2020-11-07T14:53:42.062Z
A,7,2020-11-07T14:55:01.669Z
A,7,2020-11-07T12:51:51.749Z
A,7,2020-11-15T02:44:31.718Z
A,7,2020-11-15T03:00:29.694Z
A,7,2020-11-15T03:00:26.593Z
D,7,2020-11-15T22:13:46.979Z
D,7,2020-11-15T22:12:31.010Z
D,7,2020-11-15T22:13:10.351Z
D,7,2020-11-15T22:13:44.578Z
A,7,2020-11-15T23:04:09.207Z
A,7,2020-11-22T23:18:17.106Z
A,7,2020-11-22T15:57:35.512Z
D,7,2020-11-16T04:12:09.179Z
D,7,2020-11-16T04:12:22.991Z
D,7,2020-11-16T04:11:56.561Z
D,7,2020-11-16T04:49:18.892Z
D,7,2020-11-16T04:49:33.872Z
D,7,2020-11-16T05:33:59.399Z
D,7,2020-11-16T06:13:36.271Z
D,7,2020-11-16T05:34:26.669Z
D,7,2020-11-16T06:13:44.175Z
D,7,2020-11-16T07:37:04.903Z
D,7,2020-11-16T07:37:01.998Z
D,7,2020-11-16T12:02:24.498Z
D,7,2020-11-16T12:39:51.509Z
D,7,2020-11-16T12:02:42.609Z
D,7,2020-11-16T12:40:12.382Z
D,7,2020-11-16T12:02:19.328Z
D,7,2020-11-16T12:42:40.375Z
D,7,2020-11-16T12:39:43.383Z
D,7,2020-11-16T12:40:37.292Z
D,7,2020-11-16T12:41:43.641Z
D,7,2020-11-16T12:39:29.359Z
D,7,2020-11-16T12:02:50.280Z
D,7,2020-11-16T12:03:06.240Z
D,7,2020-11-16T12:03:38.329Z
D,7,2020-11-16T13:36:55.687Z
D,7,2020-11-16T14:14:55.743Z
D,7,2020-11-16T14:14:04.086Z
D,7,2020-11-16T14:14:04.886Z
D,7,2020-11-16T14:14:12.904Z
A,7,2020-11-16T19:20:43.246Z
D,7,2020-11-16T17:02:18.324Z
D,7,2020-11-16T17:34:50.841Z
D,7,2020-11-16T17:34:32.789Z
D,7,2020-11-16T17:35:46.252Z
D,7,2020-11-16T17:35:00.855Z
D,7,2020-11-16T17:35:41.364Z
D,7,2020-11-16T19:45:30.825Z
D,7,2020-11-16T19:26:14.954Z
D,7,2020-11-16T19:26:22.771Z
D,7,2020-11-16T19:41:59.068Z
D,7,2020-11-16T19:27:00.786Z
D,7,2020-11-16T19:41:59.669Z
D,7,2020-11-16T19:26:46.977Z
D,7,2020-11-16T19:40:59.688Z
D,7,2020-11-16T19:45:36.408Z
D,7,2020-11-16T19:42:38.352Z
D,7,2020-11-16T19:26:50.679Z
D,7,2020-11-16T19:40:55.274Z
D,7,2020-11-16T19:26:35.175Z
D,7,2020-11-16T19:42:30.442Z
A,7,2020-11-09T06:53:15.308Z
A,7,2020-11-09T04:26:15.052Z
A,7,2020-11-09T04:26:54.442Z
A,7,2020-11-09T04:27:35.970Z
A,7,2020-11-09T04:27:44.487Z
A,7,2020-11-09T08:31:33.117Z
A,7,2020-11-09T13:44:28.623Z
A,7,2020-11-09T14:45:40.714Z
A,7,2020-11-09T14:46:26.578Z
A,7,2020-11-09T16:22:24.517Z
A,7,2020-11-09T16:22:21.241Z
A,7,2020-11-09T20:24:25.615Z
A,7,2020-11-09T20:16:28.628Z
A,7,2020-11-09T19:56:50.858Z
A,7,2020-11-09T20:14:48.164Z
A,7,2020-11-09T20:24:22.370Z
A,7,2020-11-09T22:14:18.374Z
A,7,2020-11-09T22:13:30.216Z
A,7,2020-11-09T05:37:09.398Z
D,7,2020-11-14T01:37:15.571Z
D,7,2020-11-14T01:34:37.164Z
D,7,2020-11-14T01:34:19.915Z
D,7,2020-11-14T01:33:41.909Z
D,7,2020-11-14T02:07:10.765Z
D,7,2020-11-14T01:53:15.853Z
D,7,2020-11-14T01:54:02.780Z
D,7,2020-11-14T02:06:16.399Z
D,7,2020-11-14T02:05:37.160Z
D,7,2020-11-14T01:54:23.807Z
D,7,2020-11-14T01:35:02.900Z
D,7,2020-11-14T01:36:08.040Z
D,7,2020-11-14T01:35:26.280Z
D,7,2020-11-14T02:07:12.965Z
D,7,2020-11-14T01:54:49.257Z
D,7,2020-11-14T01:36:24.086Z
D,7,2020-11-14T01:35:38.690Z
D,7,2020-11-14T02:08:05.837Z
A,7,2020-11-14T02:58:09.466Z
D,7,2020-11-14T05:32:41.721Z
D,7,2020-11-14T05:32:40.418Z
D,7,2020-11-14T04:43:17.560Z
D,7,2020-11-14T04:43:45.808Z
D,7,2020-11-14T07:57:57.081Z
D,7,2020-11-14T07:57:04.159Z
D,7,2020-11-14T07:57:33.100Z
D,7,2020-11-14T09:13:52.511Z
D,7,2020-11-14T09:13:31.989Z
D,7,2020-11-14T08:52:24.386Z
D,7,2020-11-14T09:13:26.959Z
D,7,2020-11-14T09:13:31.562Z
D,7,2020-11-14T12:14:32.714Z
A,7,2020-11-14T11:56:39.148Z
D,7,2020-11-14T13:03:47.263Z
D,7,2020-11-14T13:04:08.786Z
A,7,2020-11-14T20:22:15.893Z
A,7,2020-11-14T18:36:04.251Z
A,7,2020-11-14T23:34:49.195Z
A,7,2020-11-14T04:42:55.292Z
D,7,2020-11-14T13:42:42.143Z
D,7,2020-11-14T13:49:46.266Z
D,7,2020-11-14T13:43:28.428Z
D,7,2020-11-14T13:45:15.361Z
D,7,2020-11-14T13:43:10.651Z
D,7,2020-11-14T13:43:13.479Z
D,7,2020-11-14T13:43:20.496Z
D,7,2020-11-14T13:45:16.261Z
D,7,2020-11-14T13:45:19.495Z
D,7,2020-11-14T13:45:18.682Z
D,7,2020-11-14T13:49:36.058Z
D,7,2020-11-14T13:49:49.866Z
D,7,2020-11-14T17:53:16.517Z
D,7,2020-11-14T17:48:19.596Z
D,7,2020-11-14T17:53:14.117Z
A,7,2020-11-14T22:25:40.803Z
A,7,2020-11-10T14:15:40.115Z
A,7,2020-11-10T06:55:34.775Z
A,7,2020-11-10T06:10:42.865Z
A,7,2020-11-10T11:01:37.986Z
A,7,2020-11-10T15:46:16.818Z
D,7,2020-11-10T21:25:46.210Z
D,7,2020-11-10T21:25:19.961Z
D,7,2020-11-10T21:22:53.690Z
D,7,2020-11-10T21:23:48.315Z
D,7,2020-11-10T21:23:25.681Z
D,7,2020-11-10T21:24:25.900Z
D,7,2020-11-10T21:22:39.625Z
D,7,2020-11-10T21:24:47.597Z
D,7,2020-11-10T21:13:52.868Z
D,7,2020-11-10T21:31:34.506Z
D,7,2020-11-10T21:32:22.521Z
D,7,2020-11-10T21:33:07.151Z
D,7,2020-11-10T21:33:18.281Z
D,7,2020-11-10T23:33:24.652Z
D,7,2020-11-10T23:33:39.077Z
D,7,2020-11-10T23:33:54.540Z
D,7,2020-11-10T23:34:03.342Z
A,7,2020-11-13T02:22:31.651Z
D,7,2020-11-13T05:19:54.800Z
D,7,2020-11-13T14:29:13.410Z
D,7,2020-11-13T00:16:03.439Z
D,7,2020-11-13T00:14:36.891Z
D,7,2020-11-13T00:12:46.528Z
D,7,2020-11-13T00:10:46.618Z
D,7,2020-11-13T00:12:14.787Z
D,7,2020-11-13T00:11:05.336Z
D,7,2020-11-13T00:12:56.565Z
D,7,2020-11-13T00:11:40.665Z
D,7,2020-11-13T00:11:35.653Z
D,7,2020-11-13T00:11:39.065Z
D,7,2020-11-13T00:11:47.671Z
D,7,2020-11-13T00:13:41.762Z
D,7,2020-11-13T00:12:13.587Z
D,7,2020-11-13T00:11:46.766Z
D,7,2020-11-13T00:14:19.240Z
A,7,2020-11-13T04:39:04.177Z
A,7,2020-11-13T04:36:00.814Z
D,7,2020-11-13T02:33:13.045Z
D,7,2020-11-13T02:33:18.845Z
D,7,2020-11-13T02:33:14.245Z
A,7,2020-11-13T03:12:00.383Z
D,7,2020-11-13T06:14:23.471Z
D,7,2020-11-13T06:14:13.572Z
D,7,2020-11-13T06:15:20.847Z
D,7,2020-11-13T06:15:09.739Z
D,7,2020-11-13T06:13:55.204Z
A,7,2020-11-13T06:50:16.044Z
D,7,2020-11-13T06:15:31.959Z
D,7,2020-11-13T07:56:22.161Z
D,7,2020-11-13T07:56:36.303Z
D,7,2020-11-13T09:58:33.826Z
D,7,2020-11-13T09:58:50.677Z
D,7,2020-11-13T09:58:23.200Z
D,7,2020-11-13T10:53:21.390Z
D,7,2020-11-13T10:52:40.022Z
D,7,2020-11-13T10:52:56.030Z
D,7,2020-11-13T15:01:03.511Z
D,7,2020-11-13T15:01:24.453Z
D,7,2020-11-13T15:00:56.372Z
D,7,2020-11-13T15:01:18.012Z
D,7,2020-11-13T12:28:55.928Z
D,7,2020-11-13T12:29:18.054Z
D,7,2020-11-13T12:29:21.076Z
D,7,2020-11-13T12:28:58.528Z
D,7,2020-11-13T12:31:38.373Z
D,7,2020-11-13T20:29:46.092Z
D,7,2020-11-13T20:29:18.230Z
D,7,2020-11-13T20:29:14.430Z
D,7,2020-11-13T20:29:20.631Z
A,7,2020-11-13T20:51:08.171Z
D,7,2020-11-13T16:53:47.185Z
D,7,2020-11-13T16:53:13.656Z
D,7,2020-11-13T16:53:51.290Z
D,7,2020-11-13T16:53:22.685Z
D,7,2020-11-13T16:53:56.560Z
D,7,2020-11-13T21:35:27.261Z
D,7,2020-11-13T21:36:33.051Z
D,7,2020-11-13T21:38:32.941Z
D,7,2020-11-13T21:11:49.662Z
D,7,2020-11-13T21:10:01.795Z
D,7,2020-11-13T21:13:49.680Z
D,7,2020-11-13T21:12:07.168Z
D,7,2020-11-13T21:37:54.056Z
D,7,2020-11-13T21:35:36.905Z
D,7,2020-11-13T21:39:19.060Z
D,7,2020-11-13T21:14:52.685Z
D,7,2020-11-13T21:06:44.211Z
D,7,2020-11-13T21:04:38.742Z
D,7,2020-11-13T21:37:47.391Z
D,7,2020-11-13T21:41:39.668Z
D,7,2020-11-13T21:05:31.385Z
D,7,2020-11-13T21:09:42.151Z
D,7,2020-11-13T21:10:22.837Z
D,7,2020-11-13T21:14:56.267Z
D,7,2020-11-13T21:14:57.647Z
D,7,2020-11-13T21:44:14.496Z
D,7,2020-11-13T21:06:24.876Z
D,7,2020-11-13T21:10:25.576Z
D,7,2020-11-13T21:14:08.859Z
D,7,2020-11-13T21:07:16.101Z
D,7,2020-11-13T21:10:48.370Z
D,7,2020-11-13T21:13:19.242Z
D,7,2020-11-13T21:36:36.452Z
D,7,2020-11-13T21:40:24.187Z
D,7,2020-11-13T21:42:39.276Z
D,7,2020-11-13T21:05:28.985Z
D,7,2020-11-13T21:38:51.454Z
D,7,2020-11-13T21:14:49.247Z
D,7,2020-11-13T21:41:19.297Z
D,7,2020-11-13T21:12:31.624Z
D,7,2020-11-13T21:36:10.580Z
D,7,2020-11-13T21:13:22.242Z
D,7,2020-11-13T21:41:44.775Z
D,7,2020-11-13T21:11:26.431Z
D,7,2020-11-13T21:14:50.946Z
D,7,2020-11-13T22:05:58.143Z
D,7,2020-11-13T04:50:31.824Z
D,7,2020-11-13T04:50:50.634Z
D,7,2020-11-13T04:51:16.252Z
A,7,2020-11-13T03:12:28.338Z
D,7,2020-11-13T05:04:25.900Z
D,7,2020-11-13T05:04:32.914Z
A,7,2020-11-13T19:42:52.602Z
A,7,2020-11-05T04:52:42.250Z
D,7,2020-11-05T03:39:49.221Z
D,7,2020-11-05T03:39:58.566Z
D,7,2020-11-05T03:40:01.968Z
D,7,2020-11-05T03:40:04.668Z
D,7,2020-11-05T01:05:11.524Z
D,7,2020-11-05T01:04:45.475Z
D,7,2020-11-05T04:45:27.587Z
D,7,2020-11-05T04:45:24.181Z
D,7,2020-11-05T04:45:04.599Z
D,7,2020-11-05T04:44:43.756Z
D,7,2020-11-05T03:59:22.895Z
D,7,2020-11-05T03:59:56.299Z
D,7,2020-11-05T01:49:22.321Z
D,7,2020-11-05T01:49:12.396Z
D,7,2020-11-05T01:49:42.341Z
D,7,2020-11-05T06:33:06.926Z
A,7,2020-11-05T12:38:38.544Z
A,7,2020-11-05T12:39:05.111Z
D,7,2020-11-05T13:08:14.902Z
A,7,2020-11-05T12:42:36.819Z
D,7,2020-11-05T13:10:22.474Z
D,7,2020-11-05T13:10:42.772Z
D,7,2020-11-05T12:18:45.965Z
D,7,2020-11-05T10:52:19.880Z
D,7,2020-11-05T16:32:34.112Z
D,7,2020-11-05T16:32:59.017Z
D,7,2020-11-05T16:33:21.802Z
D,7,2020-11-05T17:02:16.459Z
D,7,2020-11-05T17:02:40.685Z
D,7,2020-11-05T17:02:28.160Z
D,7,2020-11-05T16:30:58.025Z
D,7,2020-11-05T16:30:50.617Z
D,7,2020-11-05T16:31:30.140Z
D,7,2020-11-05T16:31:56.078Z
D,7,2020-11-05T17:36:25.891Z
D,7,2020-11-05T17:36:24.572Z
D,7,2020-11-05T17:36:35.491Z
D,7,2020-11-05T18:34:50.506Z
A,7,2020-11-05T20:07:06.672Z
D,7,2020-11-05T01:54:37.414Z
D,7,2020-11-05T01:54:34.996Z
D,7,2020-11-05T01:55:23.855Z
D,7,2020-11-29T00:34:19.342Z
D,7,2020-11-29T00:34:02.927Z
D,7,2020-11-29T03:01:44.530Z
D,7,2020-11-29T03:01:16.582Z
D,7,2020-11-29T01:39:26.629Z
D,7,2020-11-29T01:39:30.830Z
D,7,2020-11-29T21:50:55.106Z
D,7,2020-11-29T21:51:40.377Z
D,7,2020-11-29T21:50:04.132Z
D,7,2020-11-29T15:50:58.219Z
D,7,2020-11-29T15:51:10.838Z
D,7,2020-11-29T18:07:22.233Z
D,7,2020-11-29T18:07:20.617Z
D,7,2020-11-29T18:07:18.417Z
D,7,2020-11-29T18:08:24.455Z
D,7,2020-11-29T18:07:41.392Z
D,7,2020-11-29T18:07:18.817Z
D,7,2020-11-29T18:07:23.638Z
D,7,2020-11-29T18:07:16.615Z
D,7,2020-11-29T18:07:40.887Z
D,7,2020-11-29T18:07:17.401Z
D,7,2020-11-29T18:07:41.892Z
D,7,2020-11-29T18:06:32.616Z
D,7,2020-11-29T18:08:07.342Z
D,7,2020-11-29T18:07:18.017Z
D,7,2020-11-29T18:07:17.615Z
D,7,2020-11-29T18:07:19.817Z
D,7,2020-11-29T18:07:40.487Z
D,7,2020-11-29T18:07:20.217Z
D,7,2020-11-29T18:07:19.417Z
D,7,2020-11-29T18:07:14.414Z
D,7,2020-11-29T16:18:11.490Z
D,7,2020-11-29T16:12:42.881Z
D,7,2020-11-29T16:23:55.191Z
D,7,2020-11-28T01:34:48.588Z
D,7,2020-11-28T01:32:40.817Z
D,7,2020-11-28T01:34:05.258Z
D,7,2020-11-28T01:34:30.889Z
D,7,2020-11-28T01:33:33.836Z
D,7,2020-11-28T01:51:20.834Z
D,7,2020-11-28T01:32:28.458Z
D,7,2020-11-28T03:01:59.417Z
D,7,2020-11-28T03:01:31.717Z
D,7,2020-11-28T03:02:11.580Z
D,7,2020-11-28T03:01:46.785Z
D,7,2020-11-28T03:02:16.388Z
D,7,2020-11-28T08:26:09.910Z
D,7,2020-11-28T08:26:19.915Z
D,7,2020-11-28T09:58:42.199Z
D,7,2020-11-28T10:03:56.236Z
D,7,2020-11-28T10:04:04.093Z
D,7,2020-11-28T14:06:58.926Z
D,7,2020-11-28T14:04:40.494Z
D,7,2020-11-28T14:09:21.254Z
D,7,2020-11-28T14:12:29.986Z
D,7,2020-11-28T14:07:40.641Z
D,7,2020-11-28T14:07:12.963Z
D,7,2020-11-28T14:07:02.226Z
D,7,2020-11-28T14:11:29.108Z
D,7,2020-11-28T14:07:01.026Z
D,7,2020-11-28T14:06:32.404Z
D,7,2020-11-28T14:11:41.746Z
D,7,2020-11-28T14:07:08.130Z
D,7,2020-11-28T14:11:46.457Z
D,7,2020-11-28T13:23:49.650Z
D,7,2020-11-28T14:04:38.193Z
D,7,2020-11-28T13:24:26.289Z
D,7,2020-11-28T14:08:28.358Z
D,7,2020-11-28T14:08:30.460Z
D,7,2020-11-28T14:08:27.858Z
D,7,2020-11-28T14:07:28.734Z
D,7,2020-11-28T14:04:20.886Z
D,7,2020-11-28T14:04:28.445Z
D,7,2020-11-28T14:11:15.288Z
D,7,2020-11-28T14:08:55.004Z
D,7,2020-11-28T14:07:09.946Z
D,7,2020-11-28T14:12:08.115Z
D,7,2020-11-28T14:12:11.561Z
D,7,2020-11-28T14:08:36.899Z
D,7,2020-11-28T14:09:19.654Z
D,7,2020-11-28T18:06:42.756Z
D,7,2020-11-28T18:06:10.915Z
D,7,2020-11-28T18:05:28.417Z
D,7,2020-11-28T18:05:39.059Z
D,7,2020-11-28T20:26:57.652Z
D,7,2020-11-28T20:30:41.330Z
D,7,2020-11-28T20:29:00.877Z
D,7,2020-11-28T20:28:28.037Z
D,7,2020-11-28T20:27:16.297Z
D,7,2020-11-28T22:15:19.755Z
D,7,2020-11-28T07:02:55.073Z
D,7,2020-11-28T07:02:31.702Z
D,7,2020-11-28T07:02:53.473Z
D,7,2020-11-28T07:02:39.571Z
D,7,2020-11-18T10:08:31.938Z
D,7,2020-11-18T23:34:54.563Z
D,7,2020-11-18T02:26:38.676Z
D,7,2020-11-18T02:27:16.478Z
D,7,2020-11-18T02:29:17.994Z
D,7,2020-11-18T02:29:09.790Z
D,7,2020-11-18T02:28:38.429Z
D,7,2020-11-18T02:25:12.130Z
D,7,2020-11-18T02:27:26.617Z
D,7,2020-11-18T02:27:58.091Z
D,7,2020-11-18T02:27:08.749Z
D,7,2020-11-18T02:26:07.118Z
D,7,2020-11-18T02:28:55.774Z
D,7,2020-11-18T02:25:14.368Z
A,7,2020-11-18T03:05:27.830Z
D,7,2020-11-18T02:28:59.775Z
D,7,2020-11-18T02:24:05.961Z
A,7,2020-11-18T01:30:32.244Z
A,7,2020-11-18T03:39:46.253Z
A,7,2020-11-18T03:39:41.885Z
A,7,2020-11-18T03:39:39.920Z
A,7,2020-11-18T03:39:12.838Z
A,7,2020-11-18T07:33:28.697Z
D,7,2020-11-18T04:55:06.757Z
D,7,2020-11-18T04:31:40.982Z
D,7,2020-11-18T04:55:53.537Z
D,7,2020-11-18T04:32:29.890Z
D,7,2020-11-18T04:32:03.262Z
D,7,2020-11-18T04:55:51.031Z
D,7,2020-11-18T04:32:29.064Z
D,7,2020-11-18T04:32:48.303Z
D,7,2020-11-18T04:33:44.298Z
D,7,2020-11-18T12:18:34.314Z
A,7,2020-11-18T12:57:29.818Z
D,7,2020-11-18T12:17:54.868Z
D,7,2020-11-18T12:20:26.677Z
A,7,2020-11-18T12:08:36.919Z
D,7,2020-11-18T15:04:06.213Z
D,7,2020-11-18T15:03:32.830Z
D,7,2020-11-18T15:02:45.366Z
D,7,2020-11-18T15:03:52.807Z
D,7,2020-11-18T15:06:38.365Z
D,7,2020-11-18T15:02:46.870Z
D,7,2020-11-18T20:04:56.160Z
D,7,2020-11-18T20:04:20.714Z
D,7,2020-11-18T20:04:25.814Z
D,7,2020-11-18T20:05:00.362Z
D,7,2020-11-18T20:04:59.762Z
D,7,2020-11-18T18:41:14.345Z
D,7,2020-11-18T18:43:56.137Z
D,7,2020-11-18T18:41:29.160Z
D,7,2020-11-18T21:39:14.991Z
D,7,2020-11-18T21:38:40.101Z
D,7,2020-11-18T21:39:40.845Z
D,7,2020-11-18T21:40:12.258Z
D,7,2020-11-18T21:38:36.100Z
D,7,2020-11-18T21:38:09.442Z
D,7,2020-11-18T21:37:49.834Z
D,7,2020-11-18T21:38:42.252Z
D,7,2020-11-18T21:39:18.491Z
D,7,2020-11-03T13:53:54.016Z
D,7,2020-11-03T13:53:51.116Z
D,7,2020-11-03T01:55:23.812Z
D,7,2020-11-03T15:38:22.036Z
D,7,2020-11-03T15:37:59.257Z
D,7,2020-11-03T15:37:54.298Z
D,7,2020-11-03T20:47:09.098Z
D,7,2020-11-03T20:46:42.377Z
D,7,2020-11-03T20:46:47.789Z
D,7,2020-11-03T20:46:35.607Z
D,7,2020-11-03T20:46:53.891Z
D,7,2020-11-03T07:37:26.837Z
D,7,2020-11-03T07:36:50.849Z
D,7,2020-11-03T07:38:31.893Z
D,7,2020-11-03T08:52:01.364Z
D,7,2020-11-03T13:06:42.018Z
D,7,2020-11-03T14:20:11.269Z
D,7,2020-11-03T14:19:52.899Z
D,7,2020-11-03T14:19:56.931Z
D,7,2020-11-03T14:20:00.531Z
D,7,2020-11-03T14:20:10.020Z
A,7,2020-11-03T23:28:03.135Z
A,7,2020-11-03T00:41:35.297Z
A,7,2020-11-03T00:39:28.868Z
A,7,2020-11-03T16:35:52.743Z
A,7,2020-11-03T16:35:51.843Z
A,7,2020-11-03T22:54:35.021Z
D,7,2020-11-26T00:42:02.029Z
D,7,2020-11-26T00:40:30.389Z
D,7,2020-11-26T00:42:16.636Z
D,7,2020-11-26T00:40:29.013Z
D,7,2020-11-26T00:41:45.808Z
D,7,2020-11-26T00:40:47.586Z
D,7,2020-11-26T00:41:07.945Z
D,7,2020-11-26T00:43:11.272Z
D,7,2020-11-26T01:37:35.187Z
D,7,2020-11-26T01:37:34.687Z
D,7,2020-11-26T01:37:32.686Z
D,7,2020-11-26T02:55:35.249Z
D,7,2020-11-26T02:55:29.947Z
A,7,2020-11-26T08:01:49.767Z
D,7,2020-11-26T03:43:19.084Z
D,7,2020-11-26T03:44:31.582Z
D,7,2020-11-26T03:45:15.914Z
D,7,2020-11-26T03:42:17.698Z
D,7,2020-11-26T03:42:29.074Z
D,7,2020-11-26T03:45:06.481Z
D,7,2020-11-26T03:42:13.290Z
D,7,2020-11-26T03:43:22.508Z
A,7,2020-11-26T04:38:03.932Z
D,7,2020-11-26T03:41:59.363Z
D,7,2020-11-26T03:43:59.083Z
D,7,2020-11-26T03:44:26.978Z
D,7,2020-11-26T03:42:43.540Z
A,7,2020-11-26T04:42:17.822Z
D,7,2020-11-26T03:05:13.312Z
D,7,2020-11-26T03:05:09.110Z
D,7,2020-11-26T03:07:44.607Z
D,7,2020-11-26T03:04:58.207Z
D,7,2020-11-26T03:07:43.507Z
A,7,2020-11-26T04:48:14.252Z
A,7,2020-11-26T04:48:32.160Z
A,7,2020-11-26T04:48:33.908Z
D,7,2020-11-26T05:56:59.543Z
D,7,2020-11-26T05:56:37.633Z
D,7,2020-11-26T05:56:58.743Z
D,7,2020-11-26T09:14:20Z
D,7,2020-11-26T06:57:07.446Z
D,7,2020-11-26T06:57:17.062Z
D,7,2020-11-26T13:39:02.502Z
D,7,2020-11-26T12:10:53.477Z
D,7,2020-11-26T12:10:52.978Z
D,7,2020-11-26T12:11:31.323Z
D,7,2020-11-26T12:11:40.244Z
D,7,2020-11-26T11:05:49.539Z
D,7,2020-11-26T11:04:49.864Z
D,7,2020-11-26T11:03:54.130Z
D,7,2020-11-26T11:04:54.083Z
D,7,2020-11-26T12:26:56.322Z
D,7,2020-11-26T12:26:53.522Z
D,7,2020-11-26T12:12:23.457Z
D,7,2020-11-26T12:12:13.155Z
D,7,2020-11-26T13:07:35.107Z
D,7,2020-11-26T15:59:19.422Z
D,7,2020-11-26T15:59:34.237Z
D,7,2020-11-26T15:58:49.683Z
D,7,2020-11-26T18:36:37.502Z
D,7,2020-11-26T23:59:06.520Z
D,7,2020-11-26T23:59:08.120Z
A,7,2020-11-21T18:42:35.318Z
A,7,2020-11-21T19:25:33.113Z
A,7,2020-11-21T19:25:30.055Z
A,7,2020-11-21T08:28:03.062Z
A,7,2020-11-21T08:28:05.464Z
A,7,2020-11-21T12:06:55.040Z
A,7,2020-11-21T09:42:38.319Z
A,7,2020-11-20T00:17:45.525Z
A,7,2020-11-20T06:51:38.459Z
A,7,2020-11-20T15:22:48.940Z
A,7,2020-11-20T23:29:37.823Z
A,7,2020-11-20T23:31:07.258Z
A,7,2020-11-20T23:30:13.750Z
A,7,2020-11-02T15:32:51.668Z
D,7,2020-11-02T14:19:08.705Z
D,7,2020-11-02T14:19:21.767Z
D,7,2020-11-02T14:18:51.082Z
D,7,2020-11-02T19:42:59.670Z
D,7,2020-11-02T19:44:32.163Z
D,7,2020-11-02T19:45:07.865Z
D,7,2020-11-02T19:42:27.363Z
D,7,2020-11-02T19:42:44.728Z
D,7,2020-11-02T19:45:07.168Z
D,7,2020-11-02T19:43:22.206Z
D,7,2020-11-02T19:42:29.293Z
D,7,2020-11-02T20:25:11.141Z
D,7,2020-11-02T20:24:21.092Z
D,7,2020-11-02T20:23:55.169Z
D,7,2020-11-02T20:24:58.458Z
A,7,2020-11-02T15:36:04.630Z
A,7,2020-11-02T17:06:25.971Z
A,7,2020-11-02T17:52:04.156Z
A,7,2020-11-02T14:14:58.738Z
A,7,2020-11-02T13:01:28.050Z
A,7,2020-11-02T19:03:10.549Z
A,7,2020-11-02T20:44:06.196Z
D,7,2020-11-17T19:46:52.011Z
D,7,2020-11-17T19:46:56.745Z
D,7,2020-11-17T19:46:57.150Z
A,7,2020-11-17T15:06:34.815Z
A,7,2020-11-17T15:08:29.584Z
D,7,2020-11-17T05:51:53.013Z
D,7,2020-11-17T05:51:57.400Z
D,7,2020-11-17T05:51:24.308Z
D,7,2020-11-17T05:52:39.900Z
D,7,2020-11-17T09:22:52.735Z
D,7,2020-11-17T09:23:15.580Z
D,7,2020-11-17T09:22:31.403Z
D,7,2020-11-17T09:23:35.169Z
D,7,2020-11-17T09:23:32.869Z
D,7,2020-11-17T07:49:39.732Z
D,7,2020-11-17T07:50:33.884Z
D,7,2020-11-17T07:50:14.893Z
D,7,2020-11-17T13:22:42.738Z
D,7,2020-11-17T12:57:12.859Z
D,7,2020-11-17T13:21:41.402Z
D,7,2020-11-17T13:22:30.132Z
D,7,2020-11-17T13:22:43.139Z
D,7,2020-11-17T16:01:21.736Z
D,7,2020-11-17T16:02:29.376Z
D,7,2020-11-17T16:01:58.301Z
D,7,2020-11-17T16:02:00.409Z
D,7,2020-11-17T20:51:38.466Z
D,7,2020-11-17T20:41:45.372Z
D,7,2020-11-17T20:51:32.265Z
D,7,2020-11-17T20:41:55.276Z
D,7,2020-11-17T20:51:36.067Z
D,7,2020-11-17T20:51:37.334Z
D,7,2020-11-17T20:51:36.866Z
D,7,2020-11-17T18:51:14.674Z
D,7,2020-11-17T18:51:02.460Z
D,7,2020-11-17T18:51:08.874Z
D,7,2020-11-17T18:51:10.174Z
D,7,2020-11-17T18:50:15.575Z
D,7,2020-11-17T18:52:59.129Z
A,7,2020-11-17T10:16:50.534Z
A,7,2020-11-17T19:56:47.472Z
